host;port;country_code;country_name;city;time_http;time_ssl;time_socks4;time_socks5;anonymity;result_http;result_ssl;result_socks4;result_socks5
141.193.213.198;80;US;United States;;136;39;38;39;Нет;1;0;0;0
172.67.18.55;80;US;United States;;181;86;89;90;Нет;1;0;0;0
45.131.7.223;80;NL;Netherlands;;98;39;39;37;Нет;1;0;0;0
141.193.213.194;80;US;United States;;671;38;1060;39;Нет;1;0;0;0
194.152.44.250;80;NL;Netherlands;;93;39;39;39;Нет;1;0;0;0
159.112.235.68;80;US;United States;;97;39;37;37;Нет;1;0;0;0
45.131.6.3;80;NL;Netherlands;;91;37;40;39;Нет;1;0;0;0
185.162.230.17;80;AM;Armenia;;270;40;38;39;Нет;1;0;0;0
45.14.174.219;80;DE;Germany;;90;39;39;38;Нет;1;0;0;0
185.162.229.9;80;AM;Armenia;;506;37;39;38;Нет;1;0;0;0
45.12.30.240;80;RO;Romania;;134;37;39;38;Нет;1;0;0;0
45.14.174.231;80;DE;Germany;;472;39;38;38;Нет;1;0;0;0
185.162.231.114;80;AM;Armenia;;91;39;38;38;Нет;1;0;0;0
185.162.230.144;80;AM;Armenia;;93;39;39;39;Нет;1;0;0;0
31.43.179.175;80;KZ;Kazakstan;;99;40;37;38;Нет;1;0;0;0
172.67.172.168;80;US;United States;;1169;84;85;85;Нет;1;0;0;0
172.67.192.8;80;US;United States;;171;85;78;93;Нет;1;0;0;0
172.64.160.2;80;US;United States;;23;1;1;1;Нет;1;0;0;0
172.64.203.2;80;US;United States;;130;1;1;1;Нет;1;0;0;0
172.67.31.55;80;US;United States;;194;87;90;92;Нет;1;0;0;0
103.21.244.227;80;US;United States;;16;1;1;2;Нет;1;0;0;0
103.21.244.130;80;US;United States;;18;1;1;1;Нет;1;0;0;0
103.21.244.52;80;US;United States;;21;1;1;1;Нет;1;0;0;0
172.64.89.52;80;US;United States;;24;1;2;1;Нет;1;0;0;0
141.101.120.23;80;;;;19;1;2;1;Нет;1;0;0;0
141.101.120.232;80;;;;167;1;1;1;Нет;1;0;0;0
141.101.121.34;80;;;;19;1;1;1;Нет;1;0;0;0
141.101.122.3;80;;;;163;1;1;1;Нет;1;0;0;0
141.101.122.133;80;;;;156;1;1;2;Нет;1;0;0;0
141.101.122.61;80;;;;14;1;1;1;Нет;1;0;0;0
159.112.235.48;80;US;United States;;94;38;38;38;Нет;1;0;0;0
172.67.83.15;80;US;United States;;189;78;78;78;Нет;1;0;0;0
31.43.179.41;80;KZ;Kazakstan;;92;39;39;38;Нет;1;0;0;0
172.67.171.198;80;US;United States;;191;85;78;78;Нет;1;0;0;0
172.64.85.100;80;US;United States;;25;1;1;1;Нет;1;0;0;0
103.21.244.154;80;US;United States;;13;1;1;1;Нет;1;0;0;0
172.64.135.33;80;US;United States;;178;2;1;1;Нет;1;0;0;0
141.101.121.61;80;;;;183;1;1;1;Нет;1;0;0;0
188.114.96.60;80;NL;Netherlands;Amsterdam;178;1;1;1;Нет;1;0;0;0
172.67.210.132;80;US;United States;;195;85;78;77;Нет;1;0;0;0
23.227.39.246;80;CA;Canada;Ottawa;206;85;90;81;Нет;1;0;0;0
172.64.30.6;80;US;United States;;146;39;38;38;Нет;1;0;0;0
172.67.70.33;80;US;United States;;199;78;85;78;Нет;1;0;0;0
45.131.7.199;80;NL;Netherlands;;91;38;38;38;Нет;1;0;0;0
45.131.7.112;80;NL;Netherlands;;219;39;39;39;Нет;1;0;0;0
23.227.39.5;80;CA;Canada;Ottawa;192;85;96;81;Нет;1;0;0;0
69.84.182.23;80;US;United States;;218;39;38;38;Нет;1;0;0;0
23.227.39.97;80;CA;Canada;Ottawa;187;91;81;85;Нет;1;0;0;0
45.131.7.109;80;NL;Netherlands;;95;38;39;37;Нет;1;0;0;0
45.131.7.204;80;NL;Netherlands;;95;38;39;38;Нет;1;0;0;0
172.67.229.36;80;US;United States;;187;85;387;86;Нет;1;0;0;0
103.21.244.133;80;US;United States;;18;1;1;1;Нет;1;0;0;0
141.101.121.201;80;;;;18;1;1;1;Нет;1;0;0;0
23.227.39.160;80;CA;Canada;Ottawa;197;96;89;85;Нет;1;0;0;0
45.131.6.163;80;NL;Netherlands;;94;40;39;39;Нет;1;0;0;0
172.67.177.69;80;US;United States;;197;85;78;85;Нет;1;0;0;0
172.67.179.202;80;US;United States;;204;402;78;77;Нет;1;0;0;0
172.67.129.231;80;US;United States;;1218;383;85;97;Нет;1;0;0;0
172.67.229.19;80;US;United States;;183;78;78;91;Нет;1;0;0;0
141.101.123.25;80;;;;13;1;1;1;Нет;1;0;0;0
172.67.3.59;80;US;United States;;324;86;91;89;Нет;1;0;0;0
185.162.228.221;80;AM;Armenia;;222;39;39;39;Нет;1;0;0;0
45.14.174.148;80;DE;Germany;;94;39;39;39;Нет;1;0;0;0
185.162.230.243;80;AM;Armenia;;90;39;39;39;Нет;1;0;0;0
23.227.38.131;80;CA;Canada;Ottawa;201;86;85;96;Нет;1;0;0;0
45.8.105.83;80;CW;Curacao;;95;39;38;38;Нет;1;0;0;0
45.14.174.110;80;DE;Germany;;281;40;39;39;Нет;1;0;0;0
45.12.30.248;80;RO;Romania;;92;38;39;37;Нет;1;0;0;0
172.67.75.203;80;US;United States;;185;78;85;77;Нет;1;0;0;0
172.67.192.11;80;US;United States;;180;387;85;86;Нет;1;0;0;0
172.67.75.184;80;US;United States;;181;78;85;85;Нет;1;0;0;0
103.21.244.216;80;US;United States;;11;1;1;1;Нет;1;0;0;0
103.21.244.53;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.64.155.5;80;US;United States;;179;1;1;1;Нет;1;0;0;0
141.101.121.247;80;;;;18;1;1;1;Нет;1;0;0;0
63.141.128.163;80;US;United States;;89;39;40;39;Нет;1;0;0;0
172.64.149.20;80;US;United States;;13;1;1;1;Нет;1;0;0;0
172.64.194.27;80;US;United States;;20;1;1;1;Нет;1;0;0;0
45.131.6.103;80;NL;Netherlands;;94;39;38;39;Нет;1;0;0;0
66.235.200.3;80;US;United States;;18;1;1;1;Нет;1;0;0;0
45.131.7.85;80;NL;Netherlands;;97;40;39;39;Нет;1;0;0;0
160.153.0.15;80;US;United States;;87;38;38;39;Нет;1;0;0;0
172.67.31.147;80;US;United States;;192;81;90;86;Нет;1;0;0;0
45.131.6.242;80;NL;Netherlands;;94;38;38;38;Нет;1;0;0;0
45.131.6.228;80;NL;Netherlands;;227;38;40;39;Нет;1;0;0;0
172.67.145.144;80;US;United States;;176;78;78;78;Нет;1;0;0;0
172.67.255.218;80;US;United States;;838;98;79;78;Нет;1;0;0;0
172.67.150.253;80;US;United States;;837;78;93;78;Нет;1;0;0;0
172.67.167.89;80;US;United States;;193;78;78;85;Нет;1;0;0;0
172.67.177.60;80;US;United States;;828;98;85;93;Нет;1;0;0;0
23.227.38.217;80;CA;Canada;Ottawa;190;89;96;89;Нет;1;0;0;0
172.64.136.226;80;US;United States;;15;1;1;1;Нет;1;0;0;0
172.67.168.18;80;US;United States;;387;85;78;401;Нет;1;0;0;0
23.227.39.233;80;CA;Canada;Ottawa;185;89;95;86;Нет;1;0;0;0
103.21.244.34;80;US;United States;;20;1;1;1;Нет;1;0;0;0
172.67.176.181;80;US;United States;;189;86;85;410;Нет;1;0;0;0
141.101.122.29;80;;;;47;1;1;1;Нет;1;0;0;0
141.101.122.105;80;;;;20;1;1;1;Нет;1;0;0;0
141.101.123.246;80;;;;22;1;1;1;Нет;1;0;0;0
45.131.208.13;80;NL;Netherlands;;99;39;39;38;Нет;1;0;0;0
45.131.208.113;80;NL;Netherlands;;98;39;39;39;Нет;1;0;0;0
164.38.155.95;80;GB;United Kingdom;;94;39;38;39;Нет;1;0;0;0
45.131.5.64;80;NL;Netherlands;;89;38;38;39;Нет;1;0;0;0
66.235.200.233;80;US;United States;;146;1;1;1;Нет;1;0;0;0
66.235.200.149;80;US;United States;;19;2;1;1;Нет;1;0;0;0
185.18.250.156;80;CH;Switzerland;;490;38;38;39;Нет;1;0;0;0
103.21.244.6;80;US;United States;;23;1;1;1;Нет;1;0;0;0
172.67.3.111;80;US;United States;;200;81;89;85;Нет;1;0;0;0
172.67.188.19;80;US;United States;;206;85;78;77;Нет;1;0;0;0
172.67.192.12;80;US;United States;;1221;85;78;87;Нет;1;0;0;0
103.21.244.115;80;US;United States;;16;1;1;1;Нет;1;0;0;0
172.64.196.5;80;US;United States;;142;2;1;1;Нет;1;0;0;0
172.64.148.199;80;US;United States;;19;1;1;1;Нет;1;0;0;0
141.101.120.177;80;;;;142;1;1;1;Нет;1;0;0;0
141.101.122.103;80;;;;23;1;2;1;Нет;1;0;0;0
141.101.121.213;80;;;;18;2;1;1;Нет;1;0;0;0
141.101.122.151;80;;;;17;1;2;2;Нет;1;0;0;0
141.101.123.79;80;;;;20;1;1;1;Нет;1;0;0;0
141.101.123.147;80;;;;13;2;2;1;Нет;1;0;0;0
23.227.39.91;80;CA;Canada;Ottawa;192;90;85;91;Нет;1;0;0;0
45.131.4.104;80;NL;Netherlands;;91;40;39;39;Нет;1;0;0;0
159.112.235.212;80;US;United States;;287;38;38;38;Нет;1;0;0;0
159.112.235.155;80;US;United States;;285;39;39;38;Нет;1;0;0;0
23.227.39.181;80;CA;Canada;Ottawa;199;96;86;80;Нет;1;0;0;0
172.67.176.247;80;US;United States;;197;91;91;85;Нет;1;0;0;0
172.67.75.148;80;US;United States;;200;85;78;85;Нет;1;0;0;0
141.193.213.26;80;US;United States;;285;39;38;37;Нет;1;0;0;0
172.67.75.188;80;US;United States;;188;85;85;85;Нет;1;0;0;0
141.101.115.251;80;;;;14;2;1;1;Нет;1;0;0;0
141.101.121.1;80;;;;17;1;1;1;Нет;1;0;0;0
141.101.122.163;80;;;;11;1;1;1;Нет;1;0;0;0
141.101.123.124;80;;;;15;1;1;1;Нет;1;0;0;0
172.67.70.217;80;US;United States;;189;85;85;77;Нет;1;0;0;0
45.131.6.13;80;NL;Netherlands;;160;39;38;38;Нет;1;0;0;0
103.21.244.30;80;US;United States;;142;1;1;1;Нет;1;0;0;0
185.162.228.117;80;AM;Armenia;;96;38;38;39;Нет;1;0;0;0
185.162.230.119;80;AM;Armenia;;286;39;38;39;Нет;1;0;0;0
185.162.229.165;80;AM;Armenia;;289;39;38;39;Нет;1;0;0;0
188.114.97.201;80;NL;Netherlands;Amsterdam;20;1;1;1;Нет;1;0;0;0
141.193.213.37;80;US;United States;;131;38;39;40;Нет;1;0;0;0
141.101.121.49;80;;;;12;1;2;2;Нет;1;0;0;0
141.101.121.110;80;;;;144;1;1;1;Нет;1;0;0;0
63.141.128.29;80;US;United States;;105;39;39;39;Нет;1;0;0;0
63.141.128.76;80;US;United States;;95;38;39;39;Нет;1;0;0;0
45.131.5.52;80;NL;Netherlands;;94;38;39;39;Нет;1;0;0;0
172.64.69.124;80;US;United States;;23;1;1;1;Нет;1;0;0;0
190.93.244.171;80;US;United States;San Jose;22;1;2;1;Нет;1;0;0;0
172.67.23.91;80;US;United States;;213;87;86;81;Нет;1;0;0;0
172.67.180.31;80;US;United States;;1207;85;78;85;Нет;1;0;0;0
172.67.176.23;80;US;United States;;1229;93;85;87;Нет;1;0;0;0
23.227.38.98;80;CA;Canada;Ottawa;205;85;91;81;Нет;1;0;0;0
45.8.107.6;80;CW;Curacao;;139;37;39;38;Нет;1;0;0;0
45.8.106.195;80;CW;Curacao;;94;39;38;39;Нет;1;0;0;0
45.14.174.90;80;DE;Germany;;135;39;38;39;Нет;1;0;0;0
45.8.105.243;80;CW;Curacao;;290;37;39;38;Нет;1;0;0;0
45.14.174.58;80;DE;Germany;;96;37;39;39;Нет;1;0;0;0
45.8.105.153;80;CW;Curacao;;288;39;39;40;Нет;1;0;0;0
45.14.174.119;80;DE;Germany;;95;39;39;40;Нет;1;0;0;0
23.227.38.55;80;CA;Canada;Ottawa;183;86;81;90;Нет;1;0;0;0
172.67.128.62;80;US;United States;;191;78;91;598;Нет;1;0;0;0
172.64.154.2;80;US;United States;;14;2;1;2;Нет;1;0;0;0
141.101.120.169;80;;;;21;2;1;1;Нет;1;0;0;0
141.101.121.232;80;;;;176;1;1;1;Нет;1;0;0;0
141.101.121.184;80;;;;177;1;1;1;Нет;1;0;0;0
45.131.4.186;80;NL;Netherlands;;94;39;38;40;Нет;1;0;0;0
172.64.149.6;80;US;United States;;19;1;1;1;Нет;1;0;0;0
172.67.70.49;80;US;United States;;146;85;78;85;Нет;1;0;0;0
66.235.200.104;80;US;United States;;21;1;1;1;Нет;1;0;0;0
23.227.39.88;80;CA;Canada;Ottawa;181;90;86;90;Нет;1;0;0;0
45.131.5.151;80;NL;Netherlands;;95;38;39;39;Нет;1;0;0;0
172.67.229.20;80;US;United States;;192;589;85;611;Нет;1;0;0;0
190.93.244.126;80;US;United States;San Jose;12;1;1;2;Нет;1;0;0;0
185.162.228.188;80;AM;Armenia;;140;39;38;38;Нет;1;0;0;0
185.162.229.247;80;AM;Armenia;;400;39;39;39;Нет;1;0;0;0
45.12.30.204;80;RO;Romania;;196;39;39;38;Нет;1;0;0;0
185.162.231.237;80;AM;Armenia;;274;38;38;38;Нет;1;0;0;0
185.162.228.151;80;AM;Armenia;;141;39;39;39;Нет;1;0;0;0
31.43.179.154;80;KZ;Kazakstan;;673;39;39;38;Нет;1;0;0;0
188.114.99.205;80;NL;Netherlands;Amsterdam;148;2;1;1;Нет;1;0;0;0
185.238.228.118;80;ES;Spain;;96;39;39;39;Нет;1;0;0;0
172.64.195.2;80;US;United States;;14;2;2;1;Нет;1;0;0;0
141.101.122.125;80;;;;17;1;1;1;Нет;1;0;0;0
103.21.244.226;80;US;United States;;152;1;1;1;Нет;1;0;0;0
103.21.244.66;80;US;United States;;18;1;1;1;Нет;1;0;0;0
103.21.244.78;80;US;United States;;15;2;1;1;Нет;1;0;0;0
172.67.208.143;80;US;United States;;1162;85;78;396;Нет;1;0;0;0
172.67.196.134;80;US;United States;;199;78;85;79;Нет;1;0;0;0
141.101.120.188;80;;;;12;1;1;1;Нет;1;0;0;0
141.101.121.7;80;;;;10;1;1;1;Нет;1;0;0;0
141.101.120.207;80;;;;13;1;2;2;Нет;1;0;0;0
141.101.121.79;80;;;;355;1025;1;1;Нет;1;0;0;0
141.101.122.190;80;;;;15;2;2;2;Нет;1;0;0;0
141.101.123.121;80;;;;17;1;1;1;Нет;1;0;0;0
141.101.123.84;80;;;;150;1;1;1;Нет;1;0;0;0
172.67.54.102;80;US;United States;;380;86;86;86;Нет;1;0;0;0
66.235.200.128;80;US;United States;;18;1;1;1;Нет;1;0;0;0
66.235.200.234;80;US;United States;;131;1;12;1;Нет;1;0;0;0
172.67.70.120;80;US;United States;;203;78;85;78;Нет;1;0;0;0
172.67.176.57;80;US;United States;;193;78;575;85;Нет;1;0;0;0
172.67.179.199;80;US;United States;;138;87;93;85;Нет;1;0;0;0
172.67.180.232;80;US;United States;;1225;619;389;87;Нет;1;0;0;0
172.67.75.186;80;US;United States;;196;85;85;85;Нет;1;0;0;0
172.67.22.205;80;US;United States;;229;91;96;95;Нет;1;0;0;0
172.67.149.62;80;US;United States;;1137;86;85;85;Нет;1;0;0;0
23.227.39.218;80;CA;Canada;Ottawa;184;86;90;86;Нет;1;0;0;0
23.227.39.15;80;CA;Canada;Ottawa;192;86;96;90;Нет;1;0;0;0
23.227.39.26;80;CA;Canada;Ottawa;147;85;94;90;Нет;1;0;0;0
23.227.39.40;80;CA;Canada;Ottawa;152;81;90;86;Нет;1;0;0;0
141.193.213.32;80;US;United States;;293;37;39;38;Нет;1;0;0;0
23.227.39.4;80;CA;Canada;Ottawa;186;91;90;86;Нет;1;0;0;0
23.227.39.44;80;CA;Canada;Ottawa;195;96;97;96;Нет;1;0;0;0
172.67.181.210;80;US;United States;;1156;85;85;85;Нет;1;0;0;0
103.21.244.3;80;US;United States;;15;1;1;1;Нет;1;0;0;0
45.8.104.206;80;CW;Curacao;;135;38;39;39;Нет;1;0;0;0
185.162.230.233;80;AM;Armenia;;105;39;39;38;Нет;1;0;0;0
185.162.229.196;80;AM;Armenia;;142;38;38;39;Нет;1;0;0;0
185.162.228.59;80;AM;Armenia;;93;38;39;39;Нет;1;0;0;0
45.8.104.68;80;CW;Curacao;;293;39;38;39;Нет;1;0;0;0
185.162.229.202;80;AM;Armenia;;88;38;39;39;Нет;1;0;0;0
45.12.30.149;80;RO;Romania;;90;39;38;39;Нет;1;0;0;0
172.67.179.130;80;US;United States;;192;573;85;88;Нет;1;0;0;0
172.66.44.95;80;US;United States;;149;2;1;1;Нет;1;0;0;0
172.64.84.87;80;US;United States;;15;2;1;1;Нет;1;0;0;0
141.101.120.51;80;;;;13;2;2;1;Нет;1;0;0;0
141.101.123.70;80;;;;18;1;1;1;Нет;1;0;0;0
188.114.96.93;80;NL;Netherlands;Amsterdam;16;1;2;1;Нет;1;0;0;0
141.193.213.135;80;US;United States;;92;38;38;38;Нет;1;0;0;0
23.227.39.149;80;CA;Canada;Ottawa;198;90;96;90;Нет;1;0;0;0
190.93.246.137;80;CR;Costa Rica;;21;1;1;1;Нет;1;0;0;0
63.141.128.189;80;US;United States;;93;39;39;38;Нет;1;0;0;0
45.131.5.72;80;NL;Netherlands;;224;38;39;39;Нет;1;0;0;0
172.64.17.78;80;US;United States;;137;40;39;40;Нет;1;0;0;0
160.153.0.22;80;US;United States;;651;40;40;37;Нет;1;0;0;0
172.67.167.34;80;US;United States;;190;406;78;406;Нет;1;0;0;0
172.67.125.246;80;US;United States;;184;78;78;85;Нет;1;0;0;0
23.227.39.29;80;CA;Canada;Ottawa;134;86;85;91;Нет;1;0;0;0
45.131.5.104;80;NL;Netherlands;;92;37;39;39;Нет;1;0;0;0
185.162.228.35;80;AM;Armenia;;99;40;40;40;Нет;1;0;0;0
141.101.122.154;80;;;;20;2;1;1;Нет;1;0;0;0
141.101.122.201;80;;;;17;1;1;1;Нет;1;0;0;0
66.235.200.195;80;US;United States;;18;2;2;1;Нет;1;0;0;0
172.67.42.255;80;US;United States;;186;90;90;86;Нет;1;0;0;0
45.85.119.239;80;RO;Romania;;130;39;39;39;Нет;1;0;0;0
66.235.200.82;80;US;United States;;18;1;2;1;Нет;1;0;0;0
185.162.228.32;80;AM;Armenia;;328;39;38;37;Нет;1;0;0;0
45.8.106.54;80;CW;Curacao;;229;40;39;39;Нет;1;0;0;0
45.12.31.94;80;RO;Romania;;220;39;39;38;Нет;1;0;0;0
185.162.229.124;80;AM;Armenia;;319;38;38;39;Нет;1;0;0;0
45.12.30.155;80;RO;Romania;;226;38;38;38;Нет;1;0;0;0
45.12.31.31;80;RO;Romania;;94;38;37;38;Нет;1;0;0;0
188.114.96.3;80;NL;Netherlands;Amsterdam;21;1;1;1;Нет;1;0;0;0
103.21.244.155;80;US;United States;;212;1;1;1;Нет;1;0;0;0
103.21.244.164;80;US;United States;;182;1;1;13;Нет;1;0;0;0
103.21.244.76;80;US;United States;;168;1;1;1;Нет;1;0;0;0
172.66.40.219;80;US;United States;;180;2;2;1;Нет;1;0;0;0
141.101.120.143;80;;;;17;5;3;1;Нет;1;0;0;0
141.101.121.115;80;;;;182;2;1;1;Нет;1;0;0;0
141.101.121.92;80;;;;18;3;1;1;Нет;1;0;0;0
141.101.121.167;80;;;;13;1;2;1;Нет;1;0;0;0
141.101.122.11;80;;;;180;1;1;1;Нет;1;0;0;0
141.101.123.146;80;;;;180;2;1;1;Нет;1;0;0;0
141.101.123.241;80;;;;25;1;1;1;Нет;1;0;0;0
172.64.144.237;80;US;United States;;13;1;1013;1;Нет;1;0;0;0
45.85.119.118;80;RO;Romania;;425;38;39;39;Нет;1;0;0;0
185.170.166.43;80;GB;United Kingdom;;91;38;39;39;Нет;1;0;0;0
45.131.4.133;80;NL;Netherlands;;452;38;39;39;Нет;1;0;0;0
45.131.5.81;80;NL;Netherlands;;95;40;38;39;Нет;1;0;0;0
66.235.200.6;80;US;United States;;181;2;1;1;Нет;1;0;0;0
66.235.200.10;80;US;United States;;23;2;1;1;Нет;1;0;0;0
66.235.200.24;80;US;United States;;17;2;2;2;Нет;1;0;0;0
66.235.200.55;80;US;United States;;20;2;2;1;Нет;1;0;0;0
45.131.6.217;80;NL;Netherlands;;126;39;38;40;Нет;1;0;0;0
172.64.80.88;80;US;United States;;15;1;1;2;Нет;1;0;0;0
190.93.245.126;80;US;United States;San Jose;206;1;1;1;Нет;1;0;0;0
45.131.6.1;80;NL;Netherlands;;210;40;40;39;Нет;1;0;0;0
160.153.0.3;80;US;United States;;96;39;37;38;Нет;1;0;0;0
91.189.177.190;3128;NO;Norway;Oslo;143;54;5031;5031;Нет;1;0;0;0
172.64.141.101;80;US;United States;;12;1;1;1012;Нет;1;0;0;0
172.64.133.133;80;US;United States;;30;1;1;1;Нет;1;0;0;0
172.67.0.9;80;US;United States;;190;90;86;86;Нет;1;0;0;0
103.21.244.1;80;US;United States;;12;2;1;2;Нет;1;0;0;0
185.162.229.67;80;AM;Armenia;;94;39;38;40;Нет;1;0;0;0
45.12.31.210;80;RO;Romania;;95;40;39;39;Нет;1;0;0;0
185.162.229.31;80;AM;Armenia;;96;39;38;39;Нет;1;0;0;0
185.162.228.136;80;AM;Armenia;;95;39;39;39;Нет;1;0;0;0
188.114.96.0;80;NL;Netherlands;Amsterdam;188;1;1;1;Нет;1;0;0;0
185.162.230.225;80;AM;Armenia;;450;39;40;40;Нет;1;0;0;0
185.162.229.167;80;AM;Armenia;;651;39;39;39;Нет;1;0;0;0
172.64.157.2;80;US;United States;;163;4;3;2;Нет;1;0;0;0
172.64.151.6;80;US;United States;;167;2;2;1;Нет;1;0;0;0
141.101.120.68;80;;;;14;2;2;2;Нет;1;0;0;0
141.101.120.9;80;;;;168;2;1;1;Нет;1;0;0;0
141.101.120.122;80;;;;15;2;1;1;Нет;1;0;0;0
141.101.120.219;80;;;;167;5;1;1;Нет;1;0;0;0
141.101.121.227;80;;;;13;1;1;1;Нет;1;0;0;0
141.101.123.81;80;;;;138;2;1;1;Нет;1;0;0;0
141.101.123.162;80;;;;169;2;2;1;Нет;1;0;0;0
188.114.96.100;80;NL;Netherlands;Amsterdam;21;1;1;1;Нет;1;0;0;0
66.235.200.119;80;US;United States;;359;2;1;1;Нет;1;0;0;0
66.235.200.113;80;US;United States;;21;1;1;1;Нет;1;0;0;0
172.64.153.114;80;US;United States;;20;1;1;1;Нет;1;0;0;0
172.64.205.157;80;US;United States;;361;2;1;1;Нет;1;0;0;0
172.64.138.252;80;US;United States;;17;2;2;2;Нет;1;0;0;0
172.67.159.135;80;US;United States;;200;403;78;85;Нет;1;0;0;0
66.235.200.91;80;US;United States;;29;4;3;2;Нет;1;0;0;0
66.235.200.204;80;US;United States;;18;2;1;1;Нет;1;0;0;0
159.112.235.91;80;US;United States;;116;38;39;39;Нет;1;0;0;0
159.112.235.231;80;US;United States;;95;38;38;39;Нет;1;0;0;0
66.235.200.58;80;US;United States;;17;2;1;1;Нет;1;0;0;0
172.64.128.134;80;US;United States;;168;2;2;1;Нет;1;0;0;0
108.162.194.71;80;US;United States;;17;2;2;1;Нет;1;0;0;0
172.67.3.74;80;US;United States;;197;86;85;81;Нет;1;0;0;0
185.162.228.89;80;AM;Armenia;;133;39;39;39;Нет;1;0;0;0
188.114.97.0;80;NL;Netherlands;Amsterdam;558;1;1;1;Нет;1;0;0;0
141.101.120.57;80;;;;162;6;2;1;Нет;1;0;0;0
141.101.120.182;80;;;;339;1;1;1;Нет;1;0;0;0
141.101.120.142;80;;;;361;2;1;1;Нет;1;0;0;0
141.101.122.170;80;;;;17;2;2;1;Нет;1;0;0;0
141.101.123.40;80;;;;137;2;2;1;Нет;1;0;0;0
172.64.149.70;80;US;United States;;21;1;1;1;Нет;1;0;0;0
141.101.123.123;80;;;;11;1;1;3;Нет;1;0;0;0
45.12.31.22;80;RO;Romania;;97;38;38;40;Нет;1;0;0;0
172.64.95.40;80;US;United States;;146;3;1;1;Нет;1;0;0;0
103.21.244.234;80;US;United States;;166;3;2;1;Нет;1;0;0;0
172.64.199.98;80;US;United States;;20;1;1;1;Нет;1;0;0;0
141.101.120.225;80;;;;16;2;2;1;Нет;1;0;0;0
141.101.122.54;80;;;;359;2;1;1;Нет;1;0;0;0
141.101.123.48;80;;;;180;2;1;1;Нет;1;0;0;0
188.114.96.12;80;NL;Netherlands;Amsterdam;346;1;1;1;Нет;1;0;0;0
172.64.149.65;80;US;United States;;169;3;2;6;Нет;1;0;0;0
172.64.149.14;80;US;United States;;18;1;1;1;Нет;1;0;0;0
172.64.203.227;80;US;United States;;165;3;2;1;Нет;1;0;0;0
66.235.200.179;80;US;United States;;15;2;2;1;Нет;1;0;0;0
172.64.85.166;80;US;United States;;167;2;1;1;Нет;1;0;0;0
164.38.155.79;80;GB;United Kingdom;;164;38;38;38;Нет;1;0;0;0
159.112.235.216;80;US;United States;;306;39;39;38;Нет;1;0;0;0
185.162.229.154;80;AM;Armenia;;146;40;38;38;Нет;1;0;0;0
185.162.231.23;80;AM;Armenia;;100;39;38;37;Нет;1;0;0;0
103.21.244.116;80;US;United States;;166;5;1;1;Нет;1;0;0;0
172.64.69.165;80;US;United States;;168;2;2;2;Нет;1;0;0;0
141.101.122.214;80;;;;16;2;2;1;Нет;1;0;0;0
188.114.96.32;80;NL;Netherlands;Amsterdam;16;5;7;2;Нет;1;0;0;0
159.112.235.8;80;US;United States;;140;37;39;38;Нет;1;0;0;0
172.64.129.6;80;US;United States;;11;2;2;1;Нет;1;0;0;0
172.67.157.17;80;US;United States;;189;78;85;91;Нет;1;0;0;0
188.114.96.153;80;NL;Netherlands;Amsterdam;13;1;2;2;Нет;1;0;0;0
103.21.244.222;80;US;United States;;16;1;2;1;Нет;1;0;0;0
103.21.244.87;80;US;United States;;543;1;1;1;Нет;1;0;0;0
141.101.120.56;80;;;;361;1;1;1;Нет;1;0;0;0
141.101.121.250;80;;;;360;1;1;1;Нет;1;0;0;0
141.101.122.173;80;;;;27;1;7;1;Нет;1;0;0;0
141.101.122.94;80;;;;21;1;1;1;Нет;1;0;0;0
103.21.244.67;80;US;United States;;14;1;1;1;Нет;1;0;0;0
172.64.202.196;80;US;United States;;16;1;1;1;Нет;1;0;0;0
141.101.120.7;80;;;;121;1;1;1;Нет;1;0;0;0
141.101.120.76;80;;;;12;1;2;1;Нет;1;0;0;0
141.101.122.47;80;;;;351;1;1;1;Нет;1;0;0;0
141.101.123.189;80;;;;12;1;1;1;Нет;1;0;0;0
172.64.163.205;80;US;United States;;120;1;1;1;Нет;1;0;0;0
172.64.149.80;80;US;United States;;322;1;1;1;Нет;1;0;0;0
172.64.149.58;80;US;United States;;120;1;1;1;Нет;1;0;0;0
66.235.200.111;80;US;United States;;16;1;1;1;Нет;1;0;0;0
172.64.82.82;80;US;United States;;15;2;1;1;Нет;1;0;0;0
172.64.142.39;80;US;United States;;153;2;1;1;Нет;1;0;0;0
66.235.200.27;80;US;United States;;149;2;2;2;Нет;1;0;0;0
172.64.86.93;80;US;United States;;15;1;1;1;Нет;1;0;0;0
172.67.254.135;80;US;United States;;196;98;79;78;Нет;1;0;0;0
172.64.104.38;80;US;United States;;121;1;1;1;Нет;1;0;0;0
45.8.106.125;80;CW;Curacao;;134;40;40;40;Нет;1;0;0;0
185.162.228.68;80;AM;Armenia;;295;37;38;38;Нет;1;0;0;0
45.12.31.61;80;RO;Romania;;89;38;38;38;Нет;1;0;0;0
185.162.231.120;80;AM;Armenia;;266;39;38;39;Нет;1;0;0;0
185.162.230.196;80;AM;Armenia;;90;37;39;38;Нет;1;0;0;0
185.162.229.65;80;AM;Armenia;;90;38;39;37;Нет;1;0;0;0
185.162.229.158;80;AM;Armenia;;94;39;39;39;Нет;1;0;0;0
185.162.230.69;80;AM;Armenia;;93;39;39;39;Нет;1;0;0;0
